0,124,124,3,"[Churrasqueira, Piscina, Playground, Academia, Salão de festas]",281d3bbc-636d-4495-992d-a43e57228bc0,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2266,6860,Venda,1950000
0,,140,3,"[Academia, Churrasqueira, Playground, Piscina, Salão de festas, Condomínio fechado]",b551f68c-b6c3-49e7-a019-0b9489111e77,3,1,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2600,867,Venda,1950000
0,369,369,7,[],73291c90-fed4-4a6d-ba8c-dc0923d195e3,4,3,Usado,Apartamento,Residencial,5,Jardim Guanabara,Zona Norte,2100,,Venda,1950000
0,150,150,3,[],59e6b3d8-80c2-4a30-bde9-b4eaf7816157,3,2,Usado,Apartamento,Residencial,2,Lagoa,Zona Sul,1550,505,Venda,1950000
7,152,152,4,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portaria 24h]",df50e66c-80ee-487d-9126-504cc0440043,4,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2250,475,Venda,1950000
0,138,138,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",1e1e73fd-311a-44f1-b975-faa601f47db3,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,0,0,Venda,1950000
0,170,170,3,"[Portaria 24h, Animais permitidos, Condomínio fechado, Portão eletrônico]",e242e8b6-940d-4d0c-b95d-01feff677f5e,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2900,5100,Venda,1948000
0,,140,3,"[Academia, Churrasqueira, Playground, Piscina, Salão de festas, Condomínio fechado]",400e7c03-a481-45c8-905f-ae5d3bcba390,3,1,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2602,869,Venda,1948000
0,99,99,2,"[Condomínio fechado, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador]",02080309-4d25-4861-8bc6-520f118011ce,3,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,990,20,Venda,1950000
0,140,140,4,"[Churrasqueira, Piscina, Playground, Salão de festas]",efef38d2-12cf-4286-80de-af354c784c33,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1850,4000,Venda,1950000
3,,400,3,[],b882616e-e1a3-4f1b-b3d8-c5fc172114d7,4,2,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,1200,9000,Venda,1950000
9,372,372,4,"[Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",4a36b80e-dddb-4a38-9c7f-1a61809688fc,4,1,Usado,Apartamento,Residencial,2,Flamengo,Zona Sul,3675,11900,Venda,1950000
7,106,106,2,"[Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",ed3c74f9-a707-4b23-84fc-90c3b85c0d95,3,1,Usado,Apartamento,Residencial,2,Gávea,Zona Sul,1600,145,Venda,1950000
0,,140,3,"[Academia, Churrasqueira, Playground, Piscina, Salão de festas]",defa3595-5608-46ff-a0b5-4874dbd6f76a,3,1,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2601,868,Venda,1947000
0,168,168,4,"[Academia, Piscina, Playground, Salão de festas]",a31ab131-90d6-41cf-b76d-e5280e72563c,3,3,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2580,3600,Venda,1949730
1,95,95,2,"[Portaria 24h, Elevador, Playground, Salão de festas]",5349c965-7078-4055-a8ba-d7ea38f8a1f1,4,1,Usado,Apartamento,Residencial,2,Leblon,Zona Sul,1900,3256,Venda,1950000
1,113,113,3,"[Elevador, Portaria 24h, Portão eletrônico, Animais permitidos]",14ea6c16-d20f-482c-9640-de133d738e94,3,1,Usado,Apartamento,Residencial,2,Lagoa,Zona Sul,1800,5984,Venda,1950000
0,137,137,3,[],b83c2451-4d64-43d9-b67f-929dd93513a4,3,2,Usado,Apartamento,Residencial,2,Lagoa,Zona Sul,1700,,Venda,1950000
2,151,151,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",f17592e1-37b0-417f-947e-444fd7b7cb60,4,2,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1135,5790,Venda,1947000
1,168,168,4,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",22b1a7d5-0ec7-4fe8-bb89-40e6bb4b5f5e,3,3,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2700,6000,Venda,1950000
0,92,92,2,[Elevador],46c6c3ba-3b02-4e15-9182-e46cdbad440f,3,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1600,3700,Venda,1949630
0,87,87,2,"[Condomínio fechado, Elevador, Animais permitidos]",a9acc186-46f7-4500-8d3a-8ff4f9f4f3b7,2,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,950,3000,Venda,1948500
8,124,124,3,"[Academia, Churrasqueira, Elevador, Salão de festas, Piscina, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",22355c18-cdaa-4b46-91f5-9fe3779d7554,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2667,6680,Venda,1950000
0,78,78,2,"[Piscina, Playground, Academia, Salão de festas]",04bfcc2c-3639-46d3-8bba-ec65709d795a,2,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2400,7000,Venda,1950000
0,160,160,6,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h, Animais permitidos]",5501820c-52b7-4c8e-917c-3e75402b31f6,4,4,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2900,5900,Venda,1950000
0,137,137,3,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h]",8e4a784e-15e5-4a86-9e96-ec717c7ccec9,3,2,Usado,Apartamento,Residencial,2,Lagoa,Zona Sul,1700,800,Venda,1950000
0,157,157,4,[Condomínio fechado],e9617609-d1bd-40f5-9035-d2d3a4904f35,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1400,6045,Venda,1950000
9,112,112,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",a47e3111-fc44-479f-b90c-ccd524105cf6,3,1,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,1126,2000,Venda,1945500
0,101,101,2,[],7511661d-09ab-40eb-bc20-ab74dcf0ea1b,3,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,0,453,Venda,1950000
0,160,160,4,[Elevador],9ce490fc-170d-4310-be63-95afb0eda962,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1043,0,Venda,1949240
0,88,88,2,[Elevador],337ab7c7-a25d-437b-bc97-f873e281ea59,3,1,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,2011,2213,Venda,1941900
1,114,114,3,"[Condomínio fechado, Portaria 24h, Elevador]",fa46cf47-633f-4b08-a132-5a78746d13f2,3,1,Usado,Apartamento,Residencial,2,Lagoa,Zona Sul,1800,0,Venda,1950000
0,113,113,4,"[Churrasqueira, Elevador, Piscina, Playground]",66e818a1-4f09-4f8c-be2b-84287a948be9,3,3,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1000,150,Venda,1942000
1,165,165,5,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h]",e95144d8-5b55-4e21-b852-be64fe2f792e,3,3,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2850000,3600000,Venda,1950000
0,,116,3,"[Condomínio fechado, Portão eletrônico, Portaria 24h, Elevador, Piscina, Churrasqueira, Salão de festas, Animais permitidos]",c651b5d2-b004-4ec3-8bf7-d3749bc6d4ea,3,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1100,650,Venda,1950000
0,151,151,4,[Piscina],9185e559-f0d2-4786-81d1-d5564f4e705d,4,2,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1683,633,Venda,1950000
0,160,160,6,"[Churrasqueira, Piscina, Playground, Academia, Salão de festas]",618d4e5c-de8f-4bc7-852d-4e3bf4e0b9b0,4,4,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2850,3600,Venda,1950000
3,152,152,5,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Portaria 24h, Condomínio fechado]",eb50e8ef-e915-4922-b5b6-958dfe45a97f,4,2,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1683,633,Venda,1950000
0,,205,3,[],7916ab9e-4598-4658-becd-e68230d0451b,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1200,2500,Venda,1950000
4,,68,2,"[Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Academia, Churrasqueira, Salão de festas, Animais permitidos]",dc3e2e16-05c2-41b6-8b98-f600d88fd6e1,3,2,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,1,1,Venda,1944929
1,,153,2,"[Academia, Churrasqueira, Piscina, Playground, Elevador, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",d22cf786-f3c3-40f4-b1eb-c04a42346c7a,4,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1,1,Venda,1949562
0,170,170,3,"[Elevador, Playground]",60ade52f-a173-4cfe-a0cb-9ae275657dcb,4,1,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,1501,491,Venda,1950000
0,160,160,5,"[Churrasqueira, Piscina, Playground, Salão de festas, Academia]",1de3afe2-f0af-491d-8a8e-d21fe547376c,3,3,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2973,5672,Venda,1945000
0,128,128,2,"[Playground, Piscina, Churrasqueira, Portaria 24h]",0b4ea26f-a883-420a-99f8-a7e557ccd8eb,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2402,690,Venda,1950000
0,138,138,3,"[Churrasqueira, Salão de festas, Playground]",9ec159eb-34e6-42ed-8ffd-1d88376e1ba5,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2600,860,Venda,1943000
2,101,101,1,"[Elevador, Portaria 24h, Portão eletrônico]",00655fb7-2e3a-46d9-ac01-935191bb8a0f,3,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1250,4531,Venda,1950000
0,231,231,2,"[Piscina, Playground, Salão de festas]",a6cb720c-28ff-47ae-92c7-0081445b5418,4,1,Usado,Apartamento,Residencial,2,Gávea,Zona Sul,3678,635,Venda,1950000
0,100,100,4,[],e2b9a8f4-cc22-4522-9831-d17fa4bd636a,4,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1400,0,Venda,1950000
0,,101,1,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",16d925d9-326d-4fa8-8dd0-bc99a7bcc415,3,,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1250,4531,Venda,1950000
0,74,74,2,"[Elevador, Playground, Academia, Salão de festas]",f7a0bcec-75c1-4f84-b779-2f69178b9497,2,1,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,1800,520,Venda,1950000
8,160,160,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h, Animais permitidos]",85dbc25c-4143-47d7-bd8c-10b613b96b6f,3,3,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2850,360,Venda,1950000
0,128,128,3,"[Elevador, Academia, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h]",84db09fd-779d-4f1f-9d18-83f14502ea9b,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2402,6900,Venda,1950000
0,,124,1,"[Academia, Elevador, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",e00c225f-91b3-4a46-863a-2ec9cdfc153e,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1,1,Venda,1950000
0,68,68,2,[],23fa566d-a184-473a-90bd-963002c6cf48,2,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1100,270,Venda,1950000
0,127,127,3,"[Elevador, Salão de festas, Playground]",d3672cf0-cd67-407b-8f46-4392982fac93,2,2,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,1473,4352,Venda,1949000
0,160,160,5,"[Churrasqueira, Piscina]",5954b35d-a07c-42bd-9de8-c851b723e848,3,3,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2850,360,Venda,1945000
0,156,156,4,[Elevador],1be2a928-ff2e-4f45-aec2-9ed095e2f58d,4,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,0,0,Venda,1950000
0,180,180,3,"[Churrasqueira, Piscina, Elevador, Playground, Salão de festas]",1d54cff7-b24b-4462-82c7-d13b838e58b0,3,1,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,1300,1,Venda,1948999
0,,115,1,"[Elevador, Salão de festas, Portaria 24h, Portão eletrônico, Condomínio fechado, Animais permitidos]",2a48c17a-fba9-4dce-b6a3-4ab6fa267a94,3,1,Usado,Apartamento,Residencial,2,Leblon,Zona Sul,1270,650,Venda,1950000
0,105,105,3,[],7170e83a-7736-45b8-b839-5a3ac5a4acba,3,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1550,330,Venda,1950000
0,168,168,4,[Churrasqueira],04e7fede-f9a2-4ab8-84b9-03a0d1551b42,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2850,3600,Venda,1949000
0,110,110,3,[],cf0b0b7c-75b9-4584-bd08-aa26b6e7d30b,3,0,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1500,4000,Venda,1950000
1,89,89,3,"[Academia, Elevador, Piscina, Playground, Salão de festas, Condomínio fechado, Portaria 24h, Animais permitidos]",45175e57-8d49-4099-8413-7238ba2de9e9,2,2,Usado,Apartamento,Residencial,2,Copacabana,Zona Sul,3485,461,Venda,1950000
0,143,143,3,[],8969eb1d-4868-47fe-be02-026122f37dd6,3,1,Usado,Apartamento,Residencial,1,Flamengo,Zona Sul,1507,,Venda,1950000
0,190,190,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",ecf09d0c-4fcb-49c5-b8fb-a06c0f46f0d1,3,2,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2600,5300,Venda,1950000
14,187,187,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",b39c4886-3d41-4628-80e9-9bf91aa5f304,3,3,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2508,5337,Venda,1950000
4,160,160,5,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",982ae9e9-b1e3-407d-ad17-258bd05670d0,4,4,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1350,4385,Venda,1950000
1,157,157,4,"[Elevador, Condomínio fechado, Portão eletrônico, Animais permitidos]",43235b82-6976-49c2-8a8d-f1888c6b0245,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1400,6045,Venda,1950000
0,101,101,3,[],6125bb81-f55a-4763-9b9f-811c65ee17ab,3,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1670,,Venda,1950000
3,168,168,3,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Portão eletrônico, Portaria 24h]",fa735c51-68d3-4e1f-b6bc-213077bae58c,3,3,Usado,Apartamento,Residencial,1,Barra da Tijuca,Zona Oeste,2850,4660,Venda,1950000
11,80,80,3,"[Academia, Churrasqueira, Piscina, Playground, Elevador, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",f52ed5ec-22b3-4462-aadb-322db3ccdb9b,2,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1500,448,Venda,1950000
1,125,130,4,"[Elevador, Playground, Portão eletrônico, Animais permitidos]",d0ccebab-abf4-481a-901c-16fc4daafbb9,3,1,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1282,5088,Venda,1950000
0,126,126,4,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",8d69cdfb-57b9-40cc-a960-a06d8e706e06,3,3,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,100,100,Venda,1945095
6,220,220,4,"[Churrasqueira, Condomínio fechado, Academia, Playground, Piscina, Animais permitidos, Salão de festas, Elevador]",c9168940-a047-4dda-ba7f-10d37cc40762,4,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2490,720,Venda,1950000
0,105,105,2,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Portaria 24h, Animais permitidos]",d88c1d83-d59c-4c9b-a59b-4603d84912cc,2,1,Usado,Apartamento,Residencial,1,Jardim Botânico,Zona Sul,100,100,Venda,1941000
0,103,103,2,"[Piscina, Playground, Salão de festas]",b1d7815c-1c2c-4923-abc4-2a52bea19f2d,2,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1500,4580,Venda,1950000
0,102,102,2,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portaria 24h, Salão de festas, Portão eletrônico, Animais permitidos]",d4ed42d8-7174-4e0b-81ac-984ae3ee0a06,3,1,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,100,100,Venda,1950000
0,372,372,3,[],089c09d3-4db1-4f24-8817-542c6292fcf9,4,1,Usado,Apartamento,Residencial,2,Flamengo,Zona Sul,3675,1193,Venda,1950000
0,108,108,3,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",488e1795-5ce4-470c-85a6-cd5f75ed1e74,3,1,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,2900,6312,Venda,1950000
0,124,124,4,"[Piscina, Elevador]",5c906372-b595-48fa-a925-3e4631f286c5,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2300,6660,Venda,1950000
17,240,240,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",5bdfc3d6-31a8-47f7-b795-2ffc7aa48ae6,3,3,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,1500,3500,Venda,1950000
0,189,189,5,"[Elevador, Academia, Piscina, Playground, Salão de festas, Condomínio fechado, Portaria 24h, Animais permitidos]",957cfaa0-5ebb-4cad-b960-4012f197e8f2,4,4,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,100,100,Venda,1949375
8,161,161,4,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Salão de festas]",5c439a01-37d1-4be8-af80-afd052583c21,3,3,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,2850,3601,Venda,1949000
0,113,113,2,[Salão de festas],7172b0cb-60b6-47cb-aee5-2ae572fd5c74,3,1,Usado,Apartamento,Residencial,2,Lagoa,Zona Sul,1700,601,Venda,1950000
0,101,101,3,[],a29a8ce1-3e4b-4bb0-a995-4f3fe2a03a05,3,0,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1250,,Venda,1950000
0,130,130,2,[],536ee80d-87d0-49f9-9fbd-f0a6d5a21971,3,1,Usado,Apartamento,Residencial,2,Jardim Botânico,Zona Sul,1290,450,Venda,1950000
2,101,101,2,"[Elevador, Portão eletrônico]",1aedeb50-6908-4aa4-8b20-8d9baeeb9153,3,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1,4000,Venda,1950000
15,,127,3,"[Academia, Condomínio fechado, Churrasqueira, Piscina, Playground, Salão de festas, Elevador]",39a1c798-a429-428a-a4b7-2afbdc9667a4,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,0,0,Venda,1950000
0,190,190,9,"[Piscina, Elevador, Playground, Salão de festas]",0f21ad12-cd0e-424b-a8bf-ce471a69ce7d,4,4,Usado,Apartamento,Residencial,3,Barra da Tijuca,Zona Oeste,1849,750,Venda,1949000
0,124,124,3,"[Churrasqueira, Piscina, Salão de festas]",0875d89d-833e-4b33-acf5-3df21a8df0be,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2667,6680,Venda,1950000
3,,102,3,"[Academia, Piscina, Elevador, Condomínio fechado, Portaria 24h]",f82f6111-e136-4562-88db-a7d15d6fb920,3,3,Usado,Apartamento,Residencial,1,Gávea,Zona Sul,0,0,Venda,1947300
0,105,105,2,"[Elevador, Academia, Churrasqueira, Playground, Piscina, Salão de festas, Condomínio fechado, Portaria 24h, Animais permitidos]",72b5038b-34c4-4f75-92ad-190ba3d373d6,2,1,Usado,Apartamento,Residencial,1,Jardim Botânico,Zona Sul,100,100,Venda,1948800
0,2109,119,2,"[Churrasqueira, Piscina, Playground, Salão de festas]",6e033731-7650-41b2-94b7-97f967ea6217,3,3,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,,,Venda,1941000
0,115,115,2,"[Academia, Condomínio fechado, Elevador, Piscina, Portão eletrônico, Portaria 24h, Salão de festas, Animais permitidos]",fbec6be9-9073-47a0-acff-a603b71f6ffa,3,1,Usado,Apartamento,Residencial,1,Botafogo,Zona Sul,100,100,Venda,1950000
0,220,220,3,[],05d0b795-65d5-41c5-8628-024c58896b63,4,,Usado,Apartamento,Residencial,,Flamengo,Zona Sul,2254,,Venda,1950000
0,,148,4,"[Academia, Churrasqueira, Condomínio fechado, Elevador, Piscina, Playground, Salão de festas, Portaria 24h, Portão eletrônico, Animais permitidos]",7d2dbc16-ad83-4d8e-a6b6-923744a40d39,3,3,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,,,Venda,1950000
0,170,170,3,"[Elevador, Salão de festas, Playground, Churrasqueira, Piscina, Academia, Condomínio fechado, Portão eletrônico, Portaria 24h]",0664b906-33d1-40a7-aac0-486808f7616d,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2870,4660,Venda,1950000
3,342,342,3,"[Elevador, Animais permitidos]",b2acc5a8-4e71-441f-a367-3ef2c32353aa,4,1,Usado,Apartamento,Residencial,1,Flamengo,Zona Sul,2900,1080,Venda,1950000
0,,124,3,"[Academia, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",a5716314-b33c-4d3c-8eba-9ab6b942be20,3,1,Usado,Apartamento,Residencial,,Barra da Tijuca,Zona Oeste,0,0,Venda,1950000
0,264,264,3,[],eb6df640-29b2-4901-9323-b517933eec1f,4,1,Usado,Apartamento,Residencial,2,Flamengo,Zona Sul,1900,,Venda,1950000
0,110,110,3,[],6e02e69f-ff9f-4139-baa0-cc25261ba57a,3,1,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,2500,527,Venda,1950000
0,152,152,5,"[Academia, Condomínio fechado, Elevador, Piscina, Portaria 24h, Salão de festas, Churrasqueira, Playground, Portão eletrônico, Animais permitidos]",b768966d-06fd-433d-a3ad-8a114d7e6a32,4,,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2350,4800,Venda,1950000
0,190,190,2,"[Academia, Elevador, Churrasqueira, Salão de festas, Playground, Piscina]",75ba35d5-0fb9-4122-a28b-1e565b168191,2,2,Usado,Apartamento,Residencial,4,Barra da Tijuca,Zona Oeste,2000,600,Venda,1950000
0,67,70,1,"[Elevador, Piscina]",251dea15-dc9c-4feb-a2d8-b84b07c896e7,1,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1200,444,Venda,1950000
0,150,150,4,[],2854a9eb-43be-44c2-84a0-65d742043791,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2500,896,Venda,1950000
0,170,170,4,[],43d71e41-2196-4898-aeba-f361c60aae42,4,1,Usado,Apartamento,Residencial,0,Barra da Tijuca,Zona Oeste,2100,480,Venda,1945000
0,180,180,3,[],c35e5cf4-ce18-4c33-a173-f03dfdb4b397,3,1,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,2000,800,Venda,1950000
0,120,120,5,[],13838f07-1cc6-4753-b229-543d3a8d9fec,4,4,Usado,Apartamento,Residencial,,Copacabana,Zona Sul,815,2690,Venda,1950000
0,330,330,4,[Elevador],d258db57-6006-46a6-89a6-c97b9257655b,3,1,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,3251,9780,Venda,1949780
0,136,136,3,"[Elevador, Salão de festas, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",bde6e3c2-88e1-43e4-a8d8-2a582ec621f0,3,1,Usado,Apartamento,Residencial,2,Lagoa,Zona Sul,1907,616,Venda,1950000
0,170,170,2,"[Churrasqueira, Elevador, Piscina]",96a29af8-d32f-443e-b945-38d24429e4fe,4,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,2700,4660,Venda,1945000
0,372,372,4,[Elevador],29b7cfce-5685-4e33-b0db-6802084645a2,4,0,Usado,Apartamento,Residencial,2,Flamengo,Zona Sul,3675,126,Venda,1950000
0,114,114,2,[],8cb44370-7eda-4c6b-a5a0-541844b01879,3,1,Usado,Apartamento,Residencial,2,Lagoa,Zona Sul,1800,,Venda,1950000
0,220,220,5,[],e3c88d99-5d67-448b-9dcd-390d55105513,3,2,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1500,9150,Venda,1950000
0,378,378,1,[],0403e8eb-a7a1-4c7e-b9fd-7f0ddc175179,4,1,Usado,Apartamento,Residencial,2,Flamengo,Zona Sul,3674,11010,Venda,1950000
0,174,174,5,[],9ca41e1c-90c4-4d60-b267-3d8cd019bb27,4,2,Usado,Apartamento,Residencial,1,Flamengo,Zona Sul,1750,4800,Venda,1950000
0,105,105,2,[],147076fb-d9b4-459c-8d3c-f79e0e12962f,3,,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,1250,4080,Venda,1950000
0,133,133,2,[],ae7daa69-539f-4685-8bd0-afda9514940f,3,1,Usado,Apartamento,Residencial,3,Copacabana,Zona Sul,2124,,Venda,1950000
0,104,104,2,"[Piscina, Elevador, Portaria 24h]",284cdca7-881a-4fd0-abbc-298ab2519e57,3,1,Usado,Apartamento,Residencial,1,Leblon,Zona Sul,0,0,Venda,1950000
0,143,143,2,[],fe957619-f714-4d4d-84e1-4b530d94e86e,4,0,Usado,Apartamento,Residencial,1,Copacabana,Zona Sul,1500,561,Venda,1950000
0,250,250,3,"[Elevador, Academia, Churrasqueira, Piscina, Playground, Salão de festas, Condomínio fechado, Portaria 24h, Animais permitidos]",1ed2315a-609f-423c-a319-a41256d0ab17,4,2,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,100,100,Venda,1946000
0,150,150,3,[],659dd1fd-9480-4acb-8337-80bd9ab70edc,4,0,Usado,Apartamento,Residencial,0,Gávea,Zona Sul,660,5427,Venda,1950000
